12.6 115.0 365.0
12.6 120.0 365.0
12.6 125.0 365.0
12.6 130.0 365.0
12.6 135.0 365.0
12.6 140.0 366.0
12.6 145.0 365.0
12.6 150.0 365.0
12.6 155.0 365.0
12.6 160.0 365.0
12.6 165.0 365.0
12.6 170.0 365.0
12.6 175.0 365.0
12.6 180.0 365.0
12.6 185.0 365.0
12.6 190.0 365.0
12.6 195.0 366.0
12.6 200.0 365.0
12.6 205.0 366.0
12.6 210.0 365.0
12.6 215.0 366.0
12.6 220.0 366.0
12.6 225.0 366.0
12.6 230.0 367.0
12.6 235.0 367.0
12.6 240.0 367.0
12.6 245.0 368.0
12.6 250.0 368.0
12.6 255.0 367.0
12.6 260.0 367.0
12.6 265.0 366.0
12.6 270.0 366.0
12.6 275.0 365.0
12.6 280.0 366.0
12.6 285.0 366.0
12.6 290.0 367.0
12.6 295.0 367.0
12.6 300.0 366.0
12.6 305.0 365.0
12.6 310.0 365.0
12.6 315.0 364.0
12.6 320.0 363.0
12.6 325.0 363.0
12.6 330.0 364.0
12.6 335.0 364.0
12.6 340.0 364.0
12.6 345.0 365.0
12.6 350.0 365.0
14.0 0.0 367.0
14.0 5.0 367.0
14.0 10.0 367.0
14.0 15.0 367.0
14.0 20.0 367.0
14.0 25.0 367.0
14.0 30.0 368.0
14.0 35.0 367.0
14.0 40.0 367.0
14.0 45.0 367.0
14.0 50.0 367.0
14.0 55.0 367.0
14.0 60.0 367.0
14.0 65.0 367.0
14.0 70.0 367.0
14.0 75.0 367.0
14.0 80.0 367.0
14.0 85.0 367.0
14.0 90.0 367.0
14.0 95.0 367.0
14.0 100.0 367.0
14.0 105.0 367.0
14.0 110.0 367.0
14.0 115.0 367.0
14.0 120.0 368.0
14.0 125.0 367.0
14.0 130.0 367.0
14.0 135.0 367.0
14.0 140.0 367.0
14.0 145.0 367.0
14.0 150.0 367.0
14.0 155.0 367.0
14.0 160.0 367.0
14.0 165.0 367.0
14.0 170.0 367.0
14.0 175.0 367.0
14.0 180.0 367.0
14.0 185.0 367.0
14.0 190.0 367.0
14.0 195.0 367.0
14.0 200.0 367.0
14.0 205.0 367.0
14.0 210.0 367.0
14.0 215.0 368.0
14.0 220.0 368.0
14.0 225.0 368.0
14.0 230.0 368.0
14.0 235.0 369.0
14.0 240.0 369.0
14.0 245.0 370.0
14.0 250.0 369.0
14.0 255.0 370.0
14.0 260.0 369.0
14.0 265.0 368.0
14.0 270.0 368.0
14.0 275.0 367.0
14.0 280.0 367.0
14.0 285.0 368.0
14.0 290.0 369.0
14.0 295.0 369.0
14.0 300.0 368.0
14.0 305.0 367.0
14.0 310.0 367.0
14.0 315.0 366.0
14.0 320.0 365.0
14.0 325.0 365.0
14.0 330.0 365.0
14.0 335.0 366.0
14.0 340.0 366.0
14.0 345.0 367.0
14.0 350.0 367.0
15.4 0.0 366.0
15.4 5.0 366.0
15.4 10.0 366.0
15.4 15.0 366.0
15.4 20.0 366.0
15.4 25.0 366.0
15.4 30.0 366.0
15.4 35.0 366.0
15.4 40.0 366.0
15.4 45.0 366.0
15.4 50.0 366.0
15.4 55.0 365.0
15.4 60.0 366.0
15.4 65.0 366.0
15.4 70.0 366.0
15.4 75.0 366.0
15.4 80.0 365.0
15.4 85.0 365.0
15.4 90.0 365.0
15.4 95.0 365.0
15.4 100.0 365.0
15.4 105.0 365.0
15.4 110.0 365.0
15.4 115.0 366.0
15.4 120.0 366.0
15.4 125.0 365.0
15.4 130.0 365.0
15.4 135.0 366.0
15.4 140.0 366.0
15.4 145.0 366.0
15.4 150.0 366.0
15.4 155.0 365.0
15.4 160.0 366.0
15.4 165.0 366.0
15.4 170.0 366.0
15.4 175.0 366.0
15.4 180.0 365.0
15.4 185.0 365.0
15.4 190.0 366.0
15.4 195.0 366.0
15.4 200.0 366.0
15.4 205.0 366.0
15.4 210.0 366.0
15.4 215.0 366.0
15.4 220.0 366.0
15.4 225.0 367.0
15.4 230.0 367.0
15.4 235.0 367.0
15.4 240.0 368.0
15.4 245.0 368.0
15.4 250.0 368.0
15.4 255.0 368.0
15.4 260.0 367.0
15.4 265.0 366.0
15.4 270.0 366.0
15.4 275.0 366.0
15.4 280.0 366.0
15.4 285.0 366.0
15.4 290.0 367.0
15.4 295.0 367.0
15.4 300.0 367.0
15.4 305.0 366.0
15.4 310.0 365.0
15.4 315.0 364.0
15.4 320.0 364.0
15.4 325.0 364.0
15.4 330.0 364.0
15.4 335.0 364.0
15.4 340.0 364.0
15.4 345.0 365.0
15.4 350.0 365.0
16.8 0.0 367.0
16.8 5.0 367.0
16.8 10.0 367.0
16.8 15.0 367.0
16.8 20.0 367.0
16.8 25.0 367.0
16.8 30.0 367.0
16.8 35.0 367.0
16.8 40.0 367.0
16.8 45.0 367.0
16.8 50.0 367.0
16.8 55.0 367.0
16.8 60.0 367.0
16.8 65.0 367.0
16.8 70.0 367.0
16.8 75.0 367.0
16.8 80.0 367.0
16.8 85.0 367.0
16.8 90.0 367.0
16.8 95.0 367.0
16.8 100.0 367.0
16.8 105.0 367.0
16.8 110.0 367.0
16.8 115.0 367.0
16.8 120.0 367.0
16.8 125.0 367.0
16.8 130.0 367.0
16.8 135.0 367.0
16.8 140.0 367.0
16.8 145.0 367.0
16.8 150.0 367.0
16.8 155.0 367.0
16.8 160.0 367.0
16.8 165.0 367.0
16.8 170.0 367.0
16.8 175.0 367.0
16.8 180.0 366.0
16.8 185.0 367.0
16.8 190.0 367.0
16.8 195.0 367.0
16.8 200.0 367.0
16.8 205.0 367.0
16.8 210.0 367.0
16.8 215.0 367.0
16.8 220.0 368.0
16.8 225.0 368.0
16.8 230.0 368.0
16.8 235.0 369.0
16.8 240.0 369.0
16.8 245.0 369.0
16.8 250.0 369.0
16.8 255.0 369.0
16.8 260.0 368.0
16.8 265.0 368.0
16.8 270.0 367.0
16.8 275.0 367.0
16.8 280.0 367.0
16.8 285.0 368.0
16.8 290.0 368.0
16.8 295.0 369.0
16.8 300.0 368.0
16.8 305.0 367.0
16.8 310.0 366.0
16.8 315.0 365.0
16.8 320.0 366.0
16.8 325.0 365.0
16.8 330.0 365.0
16.8 335.0 366.0
16.8 340.0 366.0
16.8 345.0 367.0
16.8 350.0 367.0
18.2 0.0 365.0
18.2 5.0 365.0
18.2 10.0 365.0
18.2 15.0 365.0
18.2 20.0 365.0
18.2 25.0 365.0
18.2 30.0 365.0
18.2 35.0 366.0
18.2 40.0 365.0
18.2 45.0 365.0
18.2 50.0 365.0
18.2 55.0 365.0
18.2 60.0 365.0
18.2 65.0 365.0
18.2 70.0 365.0
18.2 75.0 365.0
18.2 80.0 365.0
18.2 85.0 365.0
18.2 90.0 365.0
18.2 95.0 365.0
18.2 100.0 365.0
18.2 105.0 365.0
18.2 110.0 365.0
18.2 115.0 365.0
18.2 120.0 365.0
18.2 125.0 365.0
18.2 130.0 365.0
18.2 135.0 365.0
18.2 140.0 365.0
18.2 145.0 365.0
18.2 150.0 365.0
18.2 155.0 365.0
18.2 160.0 365.0
18.2 165.0 365.0
18.2 170.0 365.0
18.2 175.0 365.0
18.2 180.0 365.0
18.2 185.0 365.0
18.2 190.0 365.0
18.2 195.0 365.0
18.2 200.0 365.0
18.2 205.0 365.0
18.2 210.0 365.0
18.2 215.0 366.0
18.2 220.0 366.0
18.2 225.0 366.0
18.2 230.0 367.0
18.2 235.0 367.0
18.2 240.0 368.0
18.2 245.0 367.0
18.2 250.0 368.0
18.2 255.0 367.0
18.2 260.0 367.0
18.2 265.0 366.0
18.2 270.0 366.0
18.2 275.0 365.0
18.2 280.0 365.0
18.2 285.0 366.0
18.2 290.0 367.0
18.2 295.0 367.0
18.2 300.0 366.0
18.2 305.0 366.0
18.2 310.0 365.0
18.2 315.0 364.0
18.2 320.0 364.0
18.2 325.0 363.0
18.2 330.0 363.0
18.2 335.0 364.0
18.2 340.0 364.0
18.2 345.0 365.0
18.2 350.0 365.0
19.6 0.0 367.0
19.6 5.0 367.0
19.6 10.0 367.0
19.6 15.0 368.0
19.6 20.0 368.0
19.6 25.0 368.0
19.6 30.0 368.0
19.6 35.0 367.0
19.6 40.0 368.0
19.6 45.0 367.0
19.6 50.0 367.0
19.6 55.0 368.0
19.6 60.0 367.0
19.6 65.0 367.0
19.6 70.0 367.0
19.6 75.0 367.0
19.6 80.0 367.0
19.6 85.0 368.0
19.6 90.0 368.0
19.6 95.0 367.0
19.6 100.0 367.0
19.6 105.0 367.0
19.6 110.0 367.0
19.6 115.0 368.0
19.6 120.0 367.0
19.6 125.0 367.0
19.6 130.0 367.0
19.6 135.0 367.0
19.6 140.0 367.0
19.6 145.0 368.0
19.6 150.0 368.0
19.6 155.0 367.0
19.6 160.0 367.0
19.6 165.0 368.0
19.6 170.0 368.0
19.6 175.0 367.0
19.6 180.0 367.0
19.6 185.0 367.0
19.6 190.0 367.0
19.6 195.0 367.0
19.6 200.0 367.0
19.6 205.0 368.0
19.6 210.0 368.0
19.6 215.0 368.0
19.6 220.0 368.0
19.6 225.0 368.0
19.6 230.0 369.0
19.6 235.0 369.0
19.6 240.0 369.0
19.6 245.0 370.0
19.6 250.0 370.0
19.6 255.0 369.0
19.6 260.0 369.0
19.6 265.0 368.0
19.6 270.0 368.0
19.6 275.0 368.0
19.6 280.0 367.0
19.6 285.0 368.0
19.6 290.0 369.0
19.6 295.0 369.0
19.6 300.0 368.0
19.6 305.0 368.0
19.6 310.0 367.0
19.6 315.0 366.0
19.6 320.0 366.0
19.6 325.0 365.0
19.6 330.0 365.0
19.6 335.0 366.0
19.6 340.0 366.0
19.6 345.0 367.0
19.6 350.0 367.0
21.0 0.0 366.0
21.0 5.0 366.0
21.0 10.0 366.0
21.0 15.0 366.0
21.0 20.0 366.0
21.0 25.0 366.0
21.0 30.0 366.0
21.0 35.0 366.0
21.0 40.0 366.0
21.0 45.0 366.0
21.0 50.0 366.0
21.0 55.0 366.0
21.0 60.0 366.0
21.0 65.0 366.0
21.0 70.0 366.0
21.0 75.0 366.0
21.0 80.0 366.0
21.0 85.0 366.0
21.0 90.0 366.0
21.0 95.0 366.0
21.0 100.0 366.0
21.0 105.0 366.0
21.0 110.0 366.0
21.0 115.0 365.0
21.0 120.0 366.0
21.0 125.0 366.0
21.0 130.0 366.0
21.0 135.0 366.0
21.0 140.0 366.0
21.0 145.0 366.0
21.0 150.0 366.0
21.0 155.0 366.0
21.0 160.0 366.0
21.0 165.0 366.0
21.0 170.0 366.0
21.0 175.0 366.0
21.0 180.0 365.0
21.0 185.0 366.0
21.0 190.0 366.0
21.0 195.0 366.0
21.0 200.0 366.0
21.0 205.0 366.0
21.0 210.0 366.0
21.0 215.0 366.0
21.0 220.0 366.0
21.0 225.0 367.0
21.0 230.0 367.0
21.0 235.0 367.0
21.0 240.0 368.0
21.0 245.0 368.0
21.0 250.0 368.0
21.0 255.0 368.0
21.0 260.0 367.0
21.0 265.0 367.0
21.0 270.0 366.0
21.0 275.0 366.0
21.0 280.0 365.0
21.0 285.0 366.0
21.0 290.0 367.0
21.0 295.0 368.0
21.0 300.0 367.0
21.0 305.0 366.0
21.0 310.0 365.0
21.0 315.0 364.0
21.0 320.0 364.0
21.0 325.0 364.0
21.0 330.0 364.0
21.0 335.0 364.0
21.0 340.0 365.0
21.0 345.0 365.0
21.0 350.0 366.0
22.4 0.0 367.0
22.4 5.0 367.0
22.4 10.0 367.0
22.4 15.0 367.0
22.4 20.0 367.0
22.4 25.0 367.0
22.4 30.0 367.0
22.4 35.0 367.0
22.4 40.0 367.0
22.4 45.0 367.0
22.4 50.0 366.0
22.4 55.0 367.0
22.4 60.0 367.0
22.4 65.0 367.0
22.4 70.0 367.0
22.4 75.0 367.0
22.4 80.0 367.0
22.4 85.0 367.0
22.4 90.0 367.0
22.4 95.0 367.0
22.4 100.0 367.0
22.4 105.0 367.0
22.4 110.0 367.0
22.4 115.0 367.0
22.4 120.0 367.0
22.4 125.0 367.0
22.4 130.0 367.0
22.4 135.0 367.0
22.4 140.0 367.0
22.4 145.0 367.0
